5498	0	5498
5499	0	5499
5500	0	5500
5501	3	5501
5502	0	5502
5503	0	5503
5504	0	5504
5505	0	5505
5506	4	5506
5507	0	5507
5508	0	5508
5509	5	5509
5510	3	5510
5511	2	5511
5512	0	5512
5513	0	5513
5514	4	5514
5515	3	5515
5516	0	5516
5517	3	5517
5518	0	5518
5519	3	5519
5520	3	5520
5521	3	5521
5522	0	5522
5523	0	5523
5524	3	5524
5525	0	5525
5526	2	5526
5527	3	5527
5528	3	5528
5529	7	5529
5530	0	5530
5531	5	5531
5532	3	5532
5533	4	5533
5534	3	5534
5535	3	5535
5536	3	5536
5537	3	5537
5538	2	5538
5539	3	5539
5540	0	5540
5541	0	5541
5542	0	5542
5543	0	5543
5544	0	5544
5545	0	5545
5546	2	5546
5547	3	5547
5548	0	5548
5549	3	5549
5550	1	5550
5551	3	5551
5552	3	5552
5553	0	5553
5554	2	5554
5555	1	5555
5556	2	5556
5557	6	5557
5558	2	5558
5559	3	5559
5560	7	5560
5561	0	5561
5562	3	5562
5563	4	5563
5564	3	5564
5565	5	5565
5566	1	5566
5567	3	5567
5568	0	5568
5569	0	5569
5570	0	5570
5571	3	5571
5572	6	5572
5573	2	5573
5574	2	5574
5575	3	5575
5576	2	5576
5577	6	5577
5578	0	5578
5579	0	5579
5580	3	5580
5581	0	5581
5582	1	5582
5583	7	5583
5584	3	5584
5585	1	5585
5586	3	5586
5587	2	5587
5588	3	5588
5589	2	5589
5590	0	5590
5591	2	5591
5592	0	5592
5593	1	5593
5594	0	5594
5595	3	5595
5596	0	5596
5597	0	5597
5598	3	5598
5599	0	5599
5600	3	5600
5601	0	5601
5602	0	5602
5603	3	5603
5604	4	5604
5605	3	5605
5606	3	5606
5607	0	5607
5608	6	5608
5609	2	5609
5610	0	5610
5611	3	5611
5612	0	5612
5613	3	5613
5614	0	5614
5615	3	5615
5616	0	5616
5617	3	5617
5618	0	5618
5619	3	5619
5620	2	5620
5621	3	5621
5622	2	5622
5623	3	5623
5624	0	5624
5625	3	5625
5626	0	5626
5627	2	5627
5628	0	5628
5629	3	5629
5630	3	5630
5631	4	5631
5632	3	5632
5633	0	5633
5634	0	5634
5635	3	5635
5636	1	5636
5637	0	5637
5638	3	5638
5639	3	5639
5640	0	5640
5641	6	5641
5642	3	5642
5643	0	5643
5644	0	5644
5645	0	5645
5646	3	5646
5647	1	5647
5648	2	5648
5649	3	5649
5650	0	5650
5651	0	5651
5652	0	5652
5653	3	5653
5654	7	5654
5655	3	5655
5656	5	5656
5657	1	5657
5658	2	5658
5659	0	5659
5660	0	5660
5661	3	5661
5662	0	5662
5663	2	5663
5664	2	5664
5665	0	5665
5666	3	5666
5667	0	5667
5668	3	5668
5669	1	5669
5670	6	5670
5671	7	5671
5672	3	5672
5673	7	5673
5674	0	5674
5675	0	5675
5676	0	5676
5677	1	5677
5678	0	5678
5679	3	5679
5680	0	5680
5681	6	5681
5682	0	5682
5683	1	5683
5684	4	5684
5685	3	5685
5686	4	5686
5687	3	5687
5688	3	5688
5689	0	5689
5690	3	5690
5691	4	5691
5692	0	5692
5693	0	5693
5694	2	5694
5695	0	5695
5696	3	5696
5697	3	5697
5698	0	5698
5699	0	5699
5700	0	5700
5701	4	5701
5702	0	5702
5703	0	5703
5704	2	5704
5705	3	5705
5706	7	5706
5707	5	5707
5708	1	5708
5709	1	5709
5710	2	5710
5711	3	5711
5712	0	5712
5713	3	5713
5714	0	5714
5715	0	5715
5716	2	5716
5717	3	5717
5718	0	5718
5719	3	5719
5720	2	5720
5721	0	5721
5722	0	5722
5723	0	5723
5724	1	5724
5725	3	5725
5726	3	5726
5727	0	5727
5728	1	5728
5729	3	5729
5730	3	5730
5731	0	5731
5732	3	5732
5733	0	5733
5734	3	5734
5735	2	5735
5736	5	5736
5737	7	5737
5738	7	5738
5739	0	5739
5740	3	5740
5741	7	5741
5742	3	5742
5743	0	5743
5744	0	5744
5745	7	5745
5746	0	5746
5747	1	5747
5748	0	5748
5749	3	5749
5750	0	5750
5751	2	5751
5752	0	5752
5753	3	5753
5754	3	5754
5755	1	5755
5756	1	5756
5757	3	5757
5758	5	5758
5759	3	5759
5760	5	5760
5761	0	5761
5762	3	5762
5763	3	5763
5764	0	5764
5765	0	5765
5766	0	5766
5767	0	5767
5768	3	5768
5769	1	5769
5770	6	5770
5771	3	5771
5772	4	5772
5773	7	5773
5774	7	5774
5775	3	5775
5776	0	5776
5777	6	5777
5778	3	5778
5779	0	5779
5780	6	5780
5781	3	5781
5782	3	5782
5783	1	5783
5784	3	5784
5785	3	5785
5786	3	5786
5787	0	5787
5788	3	5788
5789	3	5789
5790	3	5790
5791	2	5791
5792	3	5792
5793	3	5793
5794	0	5794
5795	2	5795
5796	3	5796
5797	0	5797
5798	3	5798
5799	3	5799
5800	3	5800
5801	3	5801
5802	7	5802
5803	4	5803
5804	3	5804
5805	0	5805
5806	7	5806
5807	2	5807
5808	3	5808
5809	3	5809
5810	3	5810
5811	0	5811
5812	3	5812
5813	2	5813
5814	0	5814
5815	3	5815
5816	2	5816
5817	2	5817
5818	2	5818
5819	0	5819
5820	3	5820
5821	1	5821
5822	3	5822
5823	0	5823
5824	0	5824
5825	3	5825
5826	0	5826
5827	1	5827
5828	6	5828
5829	0	5829
5830	0	5830
5831	3	5831
5832	2	5832
5833	5	5833
5834	3	5834
5835	3	5835
5836	3	5836
5837	1	5837
5838	2	5838
5839	3	5839
5840	0	5840
5841	3	5841
5842	0	5842
5843	0	5843
5844	0	5844
5845	3	5845
5846	0	5846
5847	0	5847
5848	3	5848
5849	3	5849
5850	3	5850
5851	0	5851
5852	0	5852
5853	3	5853
5854	0	5854
5855	0	5855
5856	3	5856
5857	3	5857
5858	3	5858
5859	0	5859
5860	0	5860
5861	3	5861
5862	0	5862
5863	5	5863
5864	0	5864
5865	5	5865
5866	0	5866
5867	3	5867
5868	1	5868
5869	3	5869
5870	3	5870
5871	3	5871
5872	1	5872
5873	1	5873
5874	0	5874
5875	2	5875
5876	1	5876
5877	0	5877
5878	0	5878
5879	2	5879
5880	2	5880
5881	3	5881
5882	3	5882
5883	1	5883
5884	0	5884
5885	0	5885
5886	1	5886
5887	1	5887
5888	2	5888
5889	2	5889
5890	2	5890
5891	0	5891
5892	3	5892
5893	3	5893
5894	5	5894
5895	2	5895
5896	1	5896
5897	0	5897
5898	6	5898
5899	1	5899
5900	6	5900
5901	3	5901
5902	1	5902
5903	3	5903
5904	3	5904
5905	3	5905
5906	3	5906
5907	3	5907
5908	0	5908
5909	0	5909
5910	7	5910
5911	0	5911
5912	2	5912
5913	3	5913
5914	0	5914
5915	3	5915
5916	0	5916
5917	0	5917
5918	3	5918
5919	7	5919
5920	3	5920
5921	0	5921
5922	0	5922
5923	1	5923
5924	0	5924
5925	0	5925
5926	0	5926
5927	0	5927
5928	0	5928
5929	3	5929
5930	3	5930
5931	3	5931
5932	3	5932
5933	0	5933
5934	0	5934
5935	0	5935
5936	3	5936
5937	0	5937
5938	3	5938
5939	1	5939
5940	0	5940
5941	4	5941
5942	7	5942
5943	4	5943
5944	0	5944
5945	3	5945
5946	3	5946
5947	4	5947
5948	0	5948
5949	0	5949
5950	1	5950
5951	3	5951
5952	0	5952
5953	3	5953
5954	0	5954
5955	3	5955
5956	0	5956
5957	1	5957
5958	1	5958
5959	1	5959
5960	4	5960
5961	3	5961
5962	0	5962
5963	3	5963
5964	4	5964
5965	3	5965
5966	3	5966
5967	0	5967
5968	5	5968
5969	3	5969
5970	1	5970
5971	0	5971
5972	0	5972
5973	3	5973
5974	3	5974
5975	-100	5975
5976	5	5976
5977	0	5977
5978	0	5978
5979	5	5979
5980	3	5980
5981	3	5981
5982	6	5982
5983	1	5983
5984	0	5984
5985	0	5985
5986	3	5986
5987	0	5987
5988	5	5988
5989	3	5989
5990	4	5990
5991	0	5991
5992	0	5992
5993	0	5993
5994	3	5994
5995	1	5995
5996	3	5996
5997	0	5997
5998	6	5998
5999	3	5999
6000	3	6000
6001	0	6001
6002	0	6002
6003	1	6003
6004	0	6004
6005	3	6005
6006	3	6006
6007	-100	6007
6008	2	6008
6009	3	6009
6010	0	6010
6011	3	6011
6012	3	6012
6013	3	6013
6014	0	6014
6015	0	6015
6016	0	6016
6017	1	6017
6018	3	6018
6019	0	6019
6020	0	6020
6021	3	6021
6022	0	6022
6023	3	6023
6024	3	6024
6025	3	6025
6026	3	6026
6027	1	6027
6028	7	6028
6029	3	6029
6030	0	6030
6031	3	6031
6032	3	6032
6033	3	6033
6034	0	6034
6035	3	6035
6036	3	6036
6037	0	6037
6038	3	6038
6039	3	6039
6040	3	6040
6041	3	6041
6042	0	6042
6043	7	6043
6044	3	6044
6045	5	6045
6046	3	6046
6047	0	6047
6048	3	6048
6049	3	6049
6050	3	6050
6051	3	6051
6052	3	6052
6053	3	6053
6054	3	6054
6055	2	6055
6056	2	6056
6057	2	6057
6058	2	6058
6059	7	6059
6060	2	6060
6061	1	6061
6062	3	6062
6063	3	6063
6064	2	6064
6065	0	6065
6066	1	6066
6067	3	6067
6068	0	6068
6069	3	6069
6070	5	6070
6071	3	6071
6072	0	6072
6073	3	6073
6074	0	6074
6075	1	6075
6076	0	6076
6077	3	6077
6078	3	6078
6079	0	6079
6080	0	6080
6081	3	6081
6082	3	6082
6083	3	6083
6084	3	6084
6085	7	6085
6086	2	6086
6087	0	6087
6088	3	6088
6089	5	6089
6090	1	6090
6091	7	6091
6092	0	6092
6093	0	6093
6094	3	6094
6095	3	6095
6096	0	6096
6097	3	6097
6098	6	6098
6099	0	6099
6100	3	6100
6101	3	6101
6102	0	6102
6103	2	6103
6104	2	6104
6105	2	6105
6106	2	6106
6107	2	6107
6108	2	6108
6109	4	6109
6110	3	6110
6111	3	6111
6112	3	6112
6113	0	6113
6114	1	6114
6115	3	6115
6116	0	6116
6117	0	6117
6118	0	6118
6119	3	6119
6120	0	6120
6121	0	6121
6122	0	6122
6123	0	6123
6124	5	6124
6125	0	6125
6126	1	6126
6127	4	6127
6128	2	6128
6129	1	6129
6130	3	6130
6131	1	6131
6132	3	6132
6133	3	6133
6134	1	6134
6135	6	6135
6136	0	6136
6137	3	6137
6138	0	6138
6139	3	6139
6140	2	6140
6141	3	6141
6142	3	6142
6143	0	6143
6144	3	6144
6145	1	6145
6146	2	6146
6147	3	6147
6148	0	6148
6149	0	6149
6150	4	6150
6151	1	6151
6152	3	6152
6153	6	6153
6154	0	6154
6155	0	6155
6156	3	6156
6157	5	6157
6158	0	6158
6159	0	6159
6160	0	6160
6161	3	6161
6162	3	6162
6163	0	6163
6164	0	6164
6165	4	6165
6166	0	6166
6167	0	6167
6168	0	6168
6169	3	6169
6170	3	6170
6171	1	6171
6172	0	6172
6173	3	6173
6174	3	6174
6175	3	6175
6176	0	6176
6177	3	6177
6178	3	6178
6179	4	6179
6180	2	6180
6181	3	6181
6182	3	6182
6183	5	6183
6184	0	6184
6185	4	6185
6186	1	6186
6187	4	6187
6188	0	6188
6189	0	6189
6190	2	6190
6191	3	6191
6192	3	6192
6193	1	6193
6194	0	6194
6195	3	6195
6196	1	6196
6197	0	6197
6198	3	6198
6199	0	6199
6200	0	6200
6201	0	6201
6202	0	6202
6203	0	6203
6204	1	6204
6205	1	6205
6206	2	6206
6207	2	6207
6208	4	6208
6209	4	6209
6210	0	6210
6211	1	6211
6212	0	6212
6213	6	6213
6214	0	6214
6215	0	6215
6216	7	6216
6217	3	6217
6218	1	6218
6219	0	6219
6220	1	6220
6221	0	6221
6222	5	6222
6223	3	6223
6224	2	6224
6225	3	6225
6226	0	6226
6227	0	6227
6228	0	6228
6229	0	6229
6230	1	6230
6231	0	6231
6232	3	6232
6233	1	6233
6234	0	6234
6235	3	6235
6236	1	6236
6237	0	6237
6238	0	6238
6239	3	6239
6240	3	6240
6241	3	6241
6242	3	6242
6243	-100	6243
6244	3	6244
6245	2	6245
6246	3	6246
6247	3	6247
6248	0	6248
6249	3	6249
6250	6	6250
6251	0	6251
6252	3	6252
6253	3	6253
6254	3	6254
6255	0	6255
6256	3	6256
6257	3	6257
6258	3	6258
6259	3	6259
6260	3	6260
6261	3	6261
6262	7	6262
6263	3	6263
6264	3	6264
6265	3	6265
6266	0	6266
6267	3	6267
6268	0	6268
6269	3	6269
6270	3	6270
6271	3	6271
6272	3	6272
6273	6	6273
6274	4	6274
6275	2	6275
6276	2	6276
6277	2	6277
6278	2	6278
6279	2	6279
6280	2	6280
6281	3	6281
6282	2	6282
6283	7	6283
6284	3	6284
6285	3	6285
6286	2	6286
6287	3	6287
6288	3	6288
6289	7	6289
6290	7	6290
6291	7	6291
6292	6	6292
6293	2	6293
6294	3	6294
6295	3	6295
6296	3	6296
6297	3	6297
6298	0	6298
6299	0	6299
6300	2	6300
6301	3	6301
6302	3	6302
6303	3	6303
6304	3	6304
6305	3	6305
6306	1	6306
6307	3	6307
6308	3	6308
6309	0	6309
6310	7	6310
6311	0	6311
6312	0	6312
6313	3	6313
6314	3	6314
6315	3	6315
6316	3	6316
6317	0	6317
6318	0	6318
6319	3	6319
6320	3	6320
6321	7	6321
6322	7	6322
6323	0	6323
6324	1	6324
6325	4	6325
6326	0	6326
6327	0	6327
6328	0	6328
6329	3	6329
6330	3	6330
6331	3	6331
6332	0	6332
6333	3	6333
6334	3	6334
6335	5	6335
6336	7	6336
6337	0	6337
6338	0	6338
6339	1	6339
6340	3	6340
6341	1	6341
6342	0	6342
6343	0	6343
6344	6	6344
6345	1	6345
6346	1	6346
6347	0	6347
6348	6	6348
6349	0	6349
6350	1	6350
6351	3	6351
6352	3	6352
6353	0	6353
6354	1	6354
6355	0	6355
6356	3	6356
6357	3	6357
6358	3	6358
6359	3	6359
6360	4	6360
6361	2	6361
6362	3	6362
6363	0	6363
6364	1	6364
6365	0	6365
6366	7	6366
6367	0	6367
6368	4	6368
6369	4	6369
6370	1	6370
6371	0	6371
6372	0	6372
6373	1	6373
6374	4	6374
6375	1	6375
6376	0	6376
6377	1	6377
6378	0	6378
6379	0	6379
6380	1	6380
6381	0	6381
6382	0	6382
6383	6	6383
6384	0	6384
6385	1	6385
6386	3	6386
6387	7	6387
6388	5	6388
6389	0	6389
6390	1	6390
6391	1	6391
6392	3	6392
6393	1	6393
6394	3	6394
6395	0	6395
6396	0	6396
6397	0	6397
6398	3	6398
6399	0	6399
6400	3	6400
6401	3	6401
6402	0	6402
6403	0	6403
6404	3	6404
6405	0	6405
6406	1	6406
6407	0	6407
6408	4	6408
6409	0	6409
6410	0	6410
6411	0	6411
6412	2	6412
6413	4	6413
6414	0	6414
6415	6	6415
6416	7	6416
6417	7	6417
6418	0	6418
6419	3	6419
6420	5	6420
6421	3	6421
6422	0	6422
6423	3	6423
6424	1	6424
6425	3	6425
6426	0	6426
6427	0	6427
6428	1	6428
6429	0	6429
6430	1	6430
6431	0	6431
6432	0	6432
6433	1	6433
6434	3	6434
6435	0	6435
6436	0	6436
6437	7	6437
6438	0	6438
6439	4	6439
6440	7	6440
6441	0	6441
6442	3	6442
6443	0	6443
6444	0	6444
6445	0	6445
6446	0	6446
6447	0	6447
6448	3	6448
6449	3	6449
6450	1	6450
6451	0	6451
6452	3	6452
6453	6	6453
6454	0	6454
6455	5	6455
6456	0	6456
6457	3	6457
6458	3	6458
6459	6	6459
6460	0	6460
6461	1	6461
6462	0	6462
6463	3	6463
6464	1	6464
6465	0	6465
6466	0	6466
6467	5	6467
6468	1	6468
6469	7	6469
6470	0	6470
6471	6	6471
6472	5	6472
6473	1	6473
6474	0	6474
6475	1	6475
6476	3	6476
6477	0	6477
6478	0	6478
6479	0	6479
6480	0	6480
6481	0	6481
6482	2	6482
6483	0	6483
6484	4	6484
6485	3	6485
6486	2	6486
6487	0	6487
6488	4	6488
6489	0	6489
6490	3	6490
6491	3	6491
6492	3	6492
6493	0	6493
6494	7	6494
6495	5	6495
6496	0	6496
6497	0	6497
6498	1	6498
6499	4	6499
6500	0	6500
6501	0	6501
6502	3	6502
6503	0	6503
6504	3	6504
6505	4	6505
6506	3	6506
6507	1	6507
6508	0	6508
6509	3	6509
6510	0	6510
6511	1	6511
6512	3	6512
6513	1	6513
6514	0	6514
6515	6	6515
6516	3	6516
6517	5	6517
6518	5	6518
6519	0	6519
6520	0	6520
6521	3	6521
6522	0	6522
6523	3	6523
6524	3	6524
6525	3	6525
6526	0	6526
6527	3	6527
6528	3	6528
6529	3	6529
6530	5	6530
6531	1	6531
6532	1	6532
6533	3	6533
6534	3	6534
6535	3	6535
6536	1	6536
6537	0	6537
6538	0	6538
6539	0	6539
6540	0	6540
6541	3	6541
6542	0	6542
6543	1	6543
6544	0	6544
6545	0	6545
6546	0	6546
6547	0	6547
6548	3	6548
6549	1	6549
6550	0	6550
6551	0	6551
6552	3	6552
6553	3	6553
6554	6	6554
6555	4	6555
6556	1	6556
6557	0	6557
6558	7	6558
6559	1	6559
6560	7	6560
6561	6	6561
6562	0	6562
6563	0	6563
6564	0	6564
6565	1	6565
6566	0	6566
6567	7	6567
6568	3	6568
6569	0	6569
6570	0	6570
6571	1	6571
6572	0	6572
6573	3	6573
6574	0	6574
6575	0	6575
6576	0	6576
6577	7	6577
6578	3	6578
6579	2	6579
6580	0	6580
6581	3	6581
6582	3	6582
6583	6	6583
6584	3	6584
6585	0	6585
6586	3	6586
6587	7	6587
6588	0	6588
6589	1	6589
6590	0	6590
6591	3	6591
6592	3	6592
6593	0	6593
6594	7	6594
6595	0	6595
6596	0	6596
6597	1	6597
6598	0	6598
6599	0	6599
6600	0	6600
6601	0	6601
6602	0	6602
6603	2	6603
6604	3	6604
6605	3	6605
6606	2	6606
6607	2	6607
6608	4	6608
6609	6	6609
6610	0	6610
6611	3	6611
6612	0	6612
6613	4	6613
6614	0	6614
6615	0	6615
6616	3	6616
6617	2	6617
6618	3	6618
6619	0	6619
6620	6	6620
6621	0	6621
6622	7	6622
6623	1	6623
6624	0	6624
6625	0	6625
6626	6	6626
6627	1	6627
6628	3	6628
6629	0	6629
6630	5	6630
6631	4	6631
6632	3	6632
6633	1	6633
6634	0	6634
6635	3	6635
6636	4	6636
6637	3	6637
6638	0	6638
6639	6	6639
6640	0	6640
6641	3	6641
6642	3	6642
6643	1	6643
6644	0	6644
6645	1	6645
6646	5	6646
6647	6	6647
6648	4	6648
6649	0	6649
6650	0	6650
6651	3	6651
6652	0	6652
6653	7	6653
6654	5	6654
6655	0	6655
6656	0	6656
6657	7	6657
6658	0	6658
6659	0	6659
6660	3	6660
6661	7	6661
6662	3	6662
6663	7	6663
6664	0	6664
6665	7	6665
6666	0	6666
6667	0	6667
6668	3	6668
6669	3	6669
6670	3	6670
6671	3	6671
6672	0	6672
6673	1	6673
6674	3	6674
6675	3	6675
6676	0	6676
6677	0	6677
6678	0	6678
6679	0	6679
6680	0	6680
6681	0	6681
6682	0	6682
6683	0	6683
6684	0	6684
6685	0	6685
6686	1	6686
6687	0	6687
6688	0	6688
6689	0	6689
6690	0	6690
6691	0	6691
6692	1	6692
6693	0	6693
6694	0	6694
6695	0	6695
6696	3	6696
6697	3	6697
6698	0	6698
6699	0	6699
6700	0	6700
6701	0	6701
6702	0	6702
6703	6	6703
6704	1	6704
6705	0	6705
6706	0	6706
6707	1	6707
6708	3	6708
6709	3	6709
6710	1	6710
6711	1	6711
6712	0	6712
6713	3	6713
6714	0	6714
6715	1	6715
6716	1	6716
6717	0	6717
6718	1	6718
6719	0	6719
6720	2	6720
6721	0	6721
6722	0	6722
6723	0	6723
6724	4	6724
6725	0	6725
6726	7	6726
6727	3	6727
6728	0	6728
6729	3	6729
6730	3	6730
6731	0	6731
6732	0	6732
6733	6	6733
6734	3	6734
6735	0	6735
6736	3	6736
6737	0	6737
6738	0	6738
6739	0	6739
6740	0	6740
6741	0	6741
6742	0	6742
6743	0	6743
6744	0	6744
6745	0	6745
6746	0	6746
6747	0	6747
6748	0	6748
6749	0	6749
6750	1	6750
6751	0	6751
6752	4	6752
6753	6	6753
6754	7	6754
6755	3	6755
6756	3	6756
6757	0	6757
6758	3	6758
6759	3	6759
6760	0	6760
6761	0	6761
6762	3	6762
6763	0	6763
6764	1	6764
6765	1	6765
6766	0	6766
6767	4	6767
6768	3	6768
6769	0	6769
6770	0	6770
6771	3	6771
6772	3	6772
6773	0	6773
6774	0	6774
6775	3	6775
6776	0	6776
6777	5	6777
6778	7	6778
6779	0	6779
6780	3	6780
6781	7	6781
6782	5	6782
6783	3	6783
6784	1	6784
6785	0	6785
6786	6	6786
6787	0	6787
6788	1	6788
6789	0	6789
6790	0	6790
6791	3	6791
6792	1	6792
6793	3	6793
6794	1	6794
6795	3	6795
6796	3	6796
6797	6	6797
6798	0	6798
6799	0	6799
6800	1	6800
6801	1	6801
6802	7	6802
6803	1	6803
6804	1	6804
6805	6	6805
6806	0	6806
6807	3	6807
6808	0	6808
6809	5	6809
6810	6	6810
6811	0	6811
6812	0	6812
6813	3	6813
6814	3	6814
6815	3	6815
6816	3	6816
6817	0	6817
6818	1	6818
6819	0	6819
6820	7	6820
6821	1	6821
6822	0	6822
6823	0	6823
6824	1	6824
6825	3	6825
6826	6	6826
6827	3	6827
6828	6	6828
6829	5	6829
6830	1	6830
6831	3	6831
6832	3	6832
6833	0	6833
6834	3	6834
6835	0	6835
6836	3	6836
6837	3	6837
6838	7	6838
6839	0	6839
6840	7	6840
6841	3	6841
6842	6	6842
6843	0	6843
6844	7	6844
6845	0	6845
6846	3	6846
6847	0	6847
6848	1	6848
6849	0	6849
6850	0	6850
6851	0	6851
6852	3	6852
6853	3	6853
6854	3	6854
6855	7	6855
6856	3	6856
6857	0	6857
6858	3	6858
6859	0	6859
6860	0	6860
6861	4	6861
6862	0	6862
6863	3	6863
6864	3	6864
6865	0	6865
6866	0	6866
6867	4	6867
6868	4	6868
6869	0	6869
6870	0	6870
6871	0	6871
6872	3	6872
6873	0	6873
6874	3	6874
6875	0	6875
6876	3	6876
6877	3	6877
6878	0	6878
6879	0	6879
6880	2	6880
6881	0	6881
6882	3	6882
6883	2	6883
6884	0	6884
6885	0	6885
6886	0	6886
6887	3	6887
6888	3	6888
6889	3	6889
6890	0	6890
6891	0	6891
6892	3	6892
6893	1	6893
6894	3	6894
6895	3	6895
6896	7	6896
6897	2	6897
6898	3	6898
6899	0	6899
6900	0	6900
6901	1	6901
6902	3	6902
6903	3	6903
6904	1	6904
6905	4	6905
6906	3	6906
6907	0	6907
6908	1	6908
6909	1	6909
6910	0	6910
6911	0	6911
6912	1	6912
6913	5	6913
6914	3	6914
6915	0	6915
6916	0	6916
6917	0	6917
6918	0	6918
6919	1	6919
6920	1	6920
6921	3	6921
6922	0	6922
6923	0	6923
6924	7	6924
6925	0	6925
6926	6	6926
6927	7	6927
6928	0	6928
6929	0	6929
6930	3	6930
6931	0	6931
6932	1	6932
6933	1	6933
6934	1	6934
6935	3	6935
6936	0	6936
6937	0	6937
6938	0	6938
6939	1	6939
6940	0	6940
6941	1	6941
6942	0	6942
6943	1	6943
6944	0	6944
6945	3	6945
6946	0	6946
6947	0	6947
6948	1	6948
6949	0	6949
6950	3	6950
6951	0	6951
6952	0	6952
6953	3	6953
6954	0	6954
6955	3	6955
6956	1	6956
6957	1	6957
6958	1	6958
6959	4	6959
6960	1	6960
6961	1	6961
6962	1	6962
6963	3	6963
6964	3	6964
6965	0	6965
6966	0	6966
6967	1	6967
6968	0	6968
6969	0	6969
6970	3	6970
6971	0	6971
6972	1	6972
6973	0	6973
6974	0	6974
6975	7	6975
6976	0	6976
6977	3	6977
6978	0	6978
6979	0	6979
6980	1	6980
6981	0	6981
6982	1	6982
6983	1	6983
6984	1	6984
6985	0	6985
6986	0	6986
6987	0	6987
6988	0	6988
6989	1	6989
6990	0	6990
6991	1	6991
6992	0	6992
6993	1	6993
6994	6	6994
6995	7	6995
6996	1	6996
6997	0	6997
6998	5	6998
6999	1	6999
7000	0	7000
7001	1	7001
7002	0	7002
7003	0	7003
7004	0	7004
7005	1	7005
7006	3	7006
7007	1	7007
7008	4	7008
7009	0	7009
7010	3	7010
7011	3	7011
7012	0	7012
7013	0	7013
7014	4	7014
7015	3	7015
7016	3	7016
7017	3	7017
7018	6	7018
7019	3	7019
7020	3	7020
7021	0	7021
7022	1	7022
7023	1	7023
7024	3	7024
7025	6	7025
7026	3	7026
7027	0	7027
7028	3	7028
7029	3	7029
7030	3	7030
7031	3	7031
7032	0	7032
7033	3	7033
7034	3	7034
7035	0	7035
7036	4	7036
7037	3	7037
7038	3	7038
7039	5	7039
7040	3	7040
7041	0	7041
7042	3	7042
7043	3	7043
7044	3	7044
7045	3	7045
7046	6	7046
7047	3	7047
7048	3	7048
7049	0	7049
7050	0	7050
7051	0	7051
7052	0	7052
7053	3	7053
7054	3	7054
7055	3	7055
7056	3	7056
7057	3	7057
7058	0	7058
7059	3	7059
7060	0	7060
7061	3	7061
7062	3	7062
7063	3	7063
7064	3	7064
7065	0	7065
7066	0	7066
7067	3	7067
7068	3	7068
7069	0	7069
7070	1	7070
7071	3	7071
7072	0	7072
7073	0	7073
7074	6	7074
7075	3	7075
7076	3	7076
7077	3	7077
7078	0	7078
7079	0	7079
7080	3	7080
7081	0	7081
7082	3	7082
7083	3	7083
7084	0	7084
7085	3	7085
7086	0	7086
7087	3	7087
7088	3	7088
7089	3	7089
7090	3	7090
7091	3	7091
7092	3	7092
7093	0	7093
7094	3	7094
7095	0	7095
7096	3	7096
7097	0	7097
7098	0	7098
7099	0	7099
7100	3	7100
7101	0	7101
7102	3	7102
7103	0	7103
7104	3	7104
7105	3	7105
7106	0	7106
7107	0	7107
7108	0	7108
7109	3	7109
7110	5	7110
7111	3	7111
7112	0	7112
7113	5	7113
7114	0	7114
7115	0	7115
7116	3	7116
7117	1	7117
7118	3	7118
7119	0	7119
7120	5	7120
7121	0	7121
7122	0	7122
7123	0	7123
7124	0	7124
7125	3	7125
7126	3	7126
7127	3	7127
7128	0	7128
7129	0	7129
7130	3	7130
7131	0	7131
7132	3	7132
7133	3	7133
7134	3	7134
7135	0	7135
7136	6	7136
7137	0	7137
7138	0	7138
7139	3	7139
7140	0	7140
7141	3	7141
7142	0	7142
7143	0	7143
7144	3	7144
7145	3	7145
7146	3	7146
7147	3	7147
7148	5	7148
7149	3	7149
7150	3	7150
7151	3	7151
7152	3	7152
7153	0	7153
7154	3	7154
7155	3	7155
7156	3	7156
7157	3	7157
7158	3	7158
7159	7	7159
7160	1	7160
7161	3	7161
7162	6	7162
7163	3	7163
7164	3	7164
7165	3	7165
7166	3	7166
7167	0	7167
7168	3	7168
7169	0	7169
7170	3	7170
7171	7	7171
7172	3	7172
7173	0	7173
7174	0	7174
7175	3	7175
7176	3	7176
7177	0	7177
7178	6	7178
7179	3	7179
7180	3	7180
7181	3	7181
7182	3	7182
7183	0	7183
7184	0	7184
7185	3	7185
7186	0	7186
7187	3	7187
7188	1	7188
7189	3	7189
7190	3	7190
7191	3	7191
7192	3	7192
7193	3	7193
7194	0	7194
7195	0	7195
7196	0	7196
7197	3	7197
7198	1	7198
7199	6	7199
7200	2	7200
7201	3	7201
7202	0	7202
7203	3	7203
7204	3	7204
7205	3	7205
7206	3	7206
7207	3	7207
7208	2	7208
7209	0	7209
7210	6	7210
7211	3	7211
7212	0	7212
7213	3	7213
7214	6	7214
7215	3	7215
7216	3	7216
7217	3	7217
7218	3	7218
7219	3	7219
7220	3	7220
7221	3	7221
7222	1	7222
7223	3	7223
7224	3	7224
7225	3	7225
7226	3	7226
7227	3	7227
7228	0	7228
7229	3	7229
7230	3	7230
7231	3	7231
7232	0	7232
7233	3	7233
7234	0	7234
7235	0	7235
7236	3	7236
7237	3	7237
7238	0	7238
7239	3	7239
7240	0	7240
7241	0	7241
7242	3	7242
7243	3	7243
7244	0	7244
7245	3	7245
7246	0	7246
