15121	1	15121
15122	0	15122
15123	1	15123
15124	0	15124
15125	1	15125
15126	0	15126
15127	0	15127
15128	1	15128
15129	0	15129
15130	0	15130
15131	1	15131
15132	1	15132
15133	0	15133
15134	1	15134
15135	1	15135
15136	1	15136
15137	1	15137
15138	0	15138
15139	0	15139
15140	1	15140
15141	1	15141
15142	1	15142
15143	0	15143
15144	1	15144
15145	0	15145
15146	0	15146
15147	1	15147
15148	1	15148
15149	0	15149
15150	1	15150
15151	0	15151
15152	1	15152
15153	0	15153
15154	1	15154
15155	0	15155
15156	1	15156
15157	0	15157
15158	0	15158
15159	0	15159
15160	0	15160
15161	1	15161
15162	1	15162
15163	0	15163
15164	1	15164
15165	1	15165
15166	1	15166
15167	0	15167
15168	1	15168
15169	1	15169
15170	1	15170
15171	1	15171
15172	0	15172
15173	0	15173
15174	1	15174
15175	1	15175
15176	1	15176
15177	1	15177
15178	1	15178
15179	1	15179
15180	1	15180
15181	0	15181
15182	1	15182
15183	0	15183
15184	1	15184
15185	1	15185
15186	1	15186
15187	1	15187
15188	1	15188
15189	1	15189
15190	1	15190
15191	0	15191
15192	1	15192
15193	1	15193
15194	0	15194
15195	1	15195
15196	0	15196
15197	1	15197
15198	1	15198
15199	1	15199
15200	1	15200
15201	0	15201
15202	1	15202
15203	0	15203
15204	0	15204
15205	0	15205
15206	0	15206
15207	0	15207
15208	0	15208
15209	0	15209
15210	1	15210
15211	0	15211
15212	0	15212
15213	0	15213
15214	1	15214
15215	1	15215
15216	0	15216
15217	0	15217
15218	0	15218
15219	0	15219
15220	1	15220
15221	0	15221
15222	0	15222
15223	0	15223
15224	1	15224
15225	0	15225
15226	0	15226
15227	0	15227
15228	0	15228
15229	1	15229
15230	0	15230
15231	0	15231
15232	1	15232
15233	0	15233
15234	1	15234
15235	1	15235
15236	0	15236
15237	1	15237
15238	0	15238
15239	1	15239
15240	0	15240
15241	1	15241
15242	1	15242
15243	1	15243
15244	1	15244
15245	0	15245
15246	1	15246
15247	0	15247
15248	0	15248
15249	1	15249
15250	0	15250
15251	0	15251
15252	1	15252
15253	1	15253
15254	0	15254
15255	0	15255
15256	0	15256
15257	1	15257
15258	1	15258
15259	0	15259
15260	0	15260
15261	1	15261
15262	1	15262
15263	0	15263
15264	0	15264
15265	0	15265
15266	1	15266
15267	0	15267
15268	0	15268
15269	1	15269
15270	0	15270
15271	1	15271
15272	0	15272
15273	0	15273
15274	0	15274
15275	0	15275
15276	0	15276
15277	0	15277
15278	0	15278
15279	1	15279
15280	0	15280
15281	1	15281
15282	0	15282
15283	0	15283
15284	1	15284
15285	1	15285
15286	0	15286
15287	1	15287
15288	1	15288
15289	1	15289
15290	0	15290
15291	0	15291
15292	0	15292
15293	0	15293
15294	1	15294
15295	1	15295
15296	0	15296
15297	0	15297
15298	1	15298
15299	1	15299
15300	0	15300
15301	1	15301
15302	1	15302
15303	0	15303
15304	1	15304
15305	0	15305
15306	0	15306
15307	0	15307
15308	0	15308
15309	0	15309
15310	1	15310
15311	0	15311
15312	1	15312
15313	1	15313
15314	0	15314
15315	1	15315
15316	0	15316
15317	1	15317
15318	1	15318
15319	1	15319
15320	0	15320
15321	0	15321
15322	0	15322
15323	1	15323
15324	1	15324
15325	0	15325
15326	0	15326
15327	1	15327
15328	1	15328
15329	0	15329
15330	0	15330
15331	0	15331
15332	0	15332
15333	1	15333
15334	1	15334
15335	1	15335
15336	1	15336
15337	1	15337
15338	0	15338
15339	0	15339
15340	0	15340
15341	1	15341
15342	1	15342
15343	0	15343
15344	0	15344
15345	1	15345
15346	0	15346
15347	1	15347
15348	1	15348
15349	0	15349
15350	0	15350
15351	0	15351
15352	1	15352
15353	0	15353
15354	0	15354
15355	0	15355
15356	0	15356
15357	1	15357
15358	0	15358
15359	0	15359
15360	0	15360
15361	0	15361
15362	0	15362
15363	1	15363
15364	1	15364
15365	1	15365
15366	0	15366
15367	1	15367
15368	1	15368
15369	0	15369
15370	0	15370
15371	0	15371
15372	1	15372
15373	0	15373
15374	0	15374
15375	1	15375
15376	1	15376
15377	0	15377
15378	1	15378
15379	0	15379
15380	1	15380
15381	0	15381
15382	0	15382
15383	1	15383
15384	1	15384
15385	0	15385
15386	0	15386
15387	1	15387
15388	0	15388
15389	0	15389
15390	0	15390
15391	1	15391
15392	1	15392
15393	0	15393
15394	0	15394
15395	0	15395
15396	0	15396
15397	1	15397
15398	0	15398
15399	1	15399
15400	1	15400
15401	1	15401
15402	0	15402
15403	0	15403
15404	0	15404
15405	0	15405
15406	1	15406
15407	1	15407
15408	1	15408
15409	1	15409
15410	1	15410
15411	0	15411
15412	0	15412
15413	0	15413
15414	1	15414
15415	0	15415
15416	1	15416
15417	0	15417
15418	0	15418
15419	0	15419
15420	0	15420
15421	0	15421
15422	1	15422
15423	1	15423
15424	0	15424
15425	1	15425
15426	1	15426
15427	1	15427
15428	1	15428
15429	1	15429
15430	1	15430
15431	0	15431
15432	1	15432
15433	1	15433
15434	0	15434
15435	0	15435
15436	0	15436
15437	1	15437
15438	0	15438
15439	0	15439
15440	1	15440
15441	0	15441
15442	0	15442
15443	1	15443
15444	1	15444
15445	0	15445
15446	0	15446
15447	0	15447
15448	1	15448
15449	1	15449
15450	1	15450
15451	1	15451
15452	1	15452
15453	1	15453
15454	0	15454
15455	0	15455
15456	1	15456
15457	1	15457
15458	0	15458
15459	0	15459
15460	1	15460
15461	1	15461
15462	0	15462
15463	1	15463
15464	0	15464
15465	0	15465
15466	1	15466
15467	1	15467
15468	1	15468
15469	0	15469
15470	1	15470
15471	0	15471
15472	0	15472
15473	1	15473
15474	1	15474
15475	0	15475
15476	0	15476
15477	0	15477
15478	0	15478
15479	0	15479
15480	1	15480
15481	1	15481
15482	0	15482
15483	0	15483
15484	0	15484
15485	1	15485
15486	1	15486
15487	0	15487
15488	0	15488
15489	1	15489
15490	0	15490
15491	0	15491
15492	0	15492
15493	0	15493
15494	0	15494
15495	0	15495
15496	1	15496
15497	1	15497
15498	1	15498
15499	1	15499
15500	1	15500
15501	1	15501
15502	1	15502
15503	1	15503
15504	1	15504
15505	0	15505
15506	0	15506
15507	0	15507
15508	0	15508
15509	1	15509
15510	1	15510
15511	1	15511
15512	1	15512
15513	1	15513
15514	1	15514
15515	0	15515
15516	1	15516
15517	0	15517
15518	0	15518
15519	0	15519
15520	0	15520
15521	0	15521
15522	0	15522
15523	1	15523
15524	0	15524
15525	0	15525
15526	0	15526
15527	0	15527
15528	0	15528
15529	1	15529
15530	0	15530
15531	0	15531
15532	0	15532
15533	0	15533
15534	0	15534
15535	1	15535
15536	1	15536
15537	1	15537
15538	0	15538
15539	0	15539
15540	0	15540
15541	0	15541
15542	1	15542
15543	1	15543
15544	1	15544
15545	0	15545
15546	1	15546
15547	0	15547
15548	0	15548
15549	0	15549
15550	0	15550
15551	1	15551
15552	1	15552
15553	1	15553
15554	1	15554
15555	1	15555
15556	0	15556
15557	1	15557
15558	0	15558
15559	0	15559
15560	0	15560
15561	0	15561
15562	0	15562
15563	1	15563
15564	1	15564
15565	0	15565
15566	1	15566
15567	0	15567
15568	0	15568
15569	0	15569
15570	0	15570
15571	0	15571
15572	0	15572
15573	0	15573
15574	0	15574
15575	0	15575
15576	0	15576
15577	1	15577
15578	0	15578
15579	1	15579
15580	0	15580
15581	1	15581
15582	1	15582
15583	0	15583
15584	1	15584
15585	0	15585
15586	0	15586
15587	1	15587
15588	1	15588
15589	1	15589
15590	0	15590
15591	0	15591
15592	0	15592
15593	0	15593
15594	0	15594
15595	1	15595
15596	1	15596
15597	1	15597
15598	0	15598
15599	0	15599
15600	1	15600
15601	0	15601
15602	0	15602
15603	0	15603
15604	0	15604
15605	0	15605
15606	1	15606
15607	1	15607
15608	0	15608
15609	1	15609
15610	0	15610
15611	0	15611
15612	1	15612
15613	1	15613
15614	1	15614
15615	0	15615
15616	0	15616
15617	1	15617
15618	1	15618
15619	1	15619
15620	1	15620
15621	0	15621
15622	0	15622
15623	1	15623
15624	1	15624
15625	1	15625
15626	0	15626
15627	1	15627
15628	0	15628
15629	1	15629
15630	1	15630
15631	0	15631
15632	0	15632
15633	1	15633
15634	1	15634
15635	1	15635
15636	0	15636
15637	0	15637
15638	1	15638
15639	1	15639
15640	1	15640
15641	0	15641
15642	0	15642
15643	0	15643
15644	0	15644
15645	1	15645
15646	1	15646
15647	0	15647
15648	1	15648
15649	0	15649
15650	1	15650
15651	0	15651
15652	1	15652
15653	0	15653
15654	0	15654
15655	1	15655
15656	1	15656
15657	0	15657
15658	1	15658
15659	1	15659
15660	0	15660
15661	0	15661
15662	1	15662
15663	1	15663
15664	0	15664
15665	0	15665
15666	1	15666
15667	1	15667
15668	0	15668
15669	1	15669
15670	0	15670
15671	0	15671
15672	1	15672
15673	0	15673
15674	0	15674
15675	1	15675
15676	0	15676
15677	0	15677
15678	1	15678
15679	0	15679
15680	1	15680
15681	1	15681
15682	0	15682
15683	1	15683
15684	0	15684
15685	0	15685
15686	0	15686
15687	0	15687
15688	0	15688
15689	0	15689
15690	0	15690
15691	0	15691
15692	1	15692
15693	1	15693
15694	0	15694
15695	0	15695
15696	0	15696
15697	1	15697
15698	1	15698
15699	0	15699
15700	0	15700
15701	1	15701
15702	0	15702
15703	1	15703
15704	1	15704
15705	1	15705
15706	0	15706
15707	0	15707
15708	1	15708
15709	1	15709
15710	1	15710
15711	0	15711
15712	1	15712
15713	1	15713
15714	1	15714
15715	0	15715
15716	0	15716
15717	0	15717
15718	1	15718
15719	0	15719
15720	1	15720
15721	1	15721
15722	1	15722
15723	0	15723
15724	1	15724
15725	0	15725
15726	0	15726
15727	0	15727
15728	1	15728
15729	1	15729
15730	0	15730
15731	0	15731
15732	1	15732
15733	1	15733
15734	0	15734
15735	1	15735
15736	0	15736
15737	1	15737
15738	1	15738
15739	1	15739
15740	1	15740
15741	1	15741
15742	0	15742
15743	0	15743
15744	0	15744
15745	0	15745
15746	0	15746
15747	0	15747
15748	1	15748
15749	1	15749
15750	1	15750
15751	0	15751
15752	1	15752
15753	0	15753
15754	1	15754
15755	1	15755
15756	1	15756
15757	0	15757
15758	1	15758
15759	1	15759
15760	1	15760
15761	1	15761
15762	0	15762
15763	0	15763
15764	1	15764
15765	0	15765
15766	1	15766
15767	1	15767
15768	0	15768
15769	0	15769
15770	0	15770
15771	0	15771
15772	1	15772
15773	0	15773
15774	0	15774
15775	1	15775
15776	1	15776
15777	1	15777
15778	0	15778
15779	0	15779
15780	0	15780
15781	0	15781
15782	0	15782
15783	0	15783
15784	1	15784
15785	0	15785
15786	1	15786
15787	1	15787
15788	1	15788
15789	0	15789
15790	0	15790
15791	1	15791
15792	1	15792
15793	0	15793
15794	0	15794
15795	0	15795
15796	0	15796
15797	1	15797
15798	1	15798
15799	1	15799
15800	1	15800
15801	1	15801
15802	0	15802
15803	1	15803
15804	1	15804
15805	0	15805
15806	0	15806
15807	1	15807
15808	1	15808
15809	1	15809
15810	1	15810
15811	0	15811
15812	1	15812
15813	1	15813
15814	1	15814
15815	1	15815
15816	0	15816
15817	1	15817
15818	0	15818
15819	1	15819
15820	1	15820
15821	0	15821
15822	1	15822
15823	1	15823
15824	1	15824
15825	0	15825
15826	0	15826
15827	0	15827
15828	1	15828
15829	0	15829
15830	0	15830
15831	0	15831
15832	1	15832
15833	0	15833
15834	0	15834
15835	1	15835
15836	0	15836
15837	1	15837
15838	1	15838
15839	1	15839
15840	1	15840
15841	0	15841
15842	0	15842
15843	1	15843
15844	1	15844
15845	0	15845
15846	1	15846
15847	1	15847
15848	1	15848
15849	0	15849
15850	0	15850
15851	0	15851
15852	0	15852
15853	0	15853
15854	0	15854
15855	1	15855
15856	1	15856
15857	0	15857
15858	1	15858
15859	1	15859
15860	0	15860
15861	1	15861
15862	0	15862
15863	0	15863
15864	1	15864
15865	1	15865
15866	1	15866
15867	1	15867
15868	1	15868
15869	0	15869
15870	0	15870
15871	1	15871
15872	1	15872
15873	1	15873
15874	0	15874
15875	0	15875
15876	1	15876
15877	1	15877
15878	0	15878
15879	0	15879
15880	0	15880
15881	1	15881
15882	0	15882
15883	1	15883
15884	0	15884
15885	1	15885
15886	0	15886
15887	0	15887
15888	1	15888
15889	1	15889
15890	0	15890
15891	0	15891
15892	1	15892
15893	0	15893
15894	1	15894
15895	0	15895
15896	1	15896
15897	1	15897
15898	1	15898
15899	1	15899
15900	0	15900
15901	0	15901
15902	0	15902
15903	1	15903
15904	0	15904
15905	1	15905
15906	0	15906
15907	1	15907
15908	1	15908
15909	1	15909
15910	0	15910
15911	0	15911
15912	1	15912
15913	0	15913
15914	1	15914
15915	1	15915
15916	0	15916
15917	1	15917
15918	0	15918
15919	0	15919
15920	1	15920
15921	1	15921
15922	1	15922
15923	0	15923
15924	0	15924
15925	0	15925
15926	1	15926
15927	1	15927
15928	1	15928
15929	0	15929
15930	1	15930
15931	1	15931
15932	0	15932
15933	1	15933
15934	0	15934
15935	1	15935
15936	1	15936
15937	0	15937
15938	0	15938
15939	1	15939
15940	1	15940
15941	0	15941
15942	1	15942
15943	0	15943
15944	0	15944
15945	0	15945
15946	0	15946
15947	1	15947
15948	0	15948
15949	0	15949
15950	1	15950
15951	0	15951
15952	0	15952
15953	1	15953
15954	1	15954
15955	0	15955
15956	1	15956
15957	0	15957
15958	1	15958
15959	0	15959
15960	1	15960
15961	1	15961
15962	0	15962
15963	0	15963
15964	1	15964
15965	0	15965
15966	1	15966
15967	1	15967
15968	1	15968
15969	0	15969
15970	0	15970
15971	0	15971
15972	1	15972
15973	1	15973
15974	1	15974
15975	0	15975
15976	0	15976
15977	1	15977
15978	1	15978
15979	1	15979
15980	1	15980
15981	1	15981
15982	0	15982
15983	1	15983
15984	1	15984
15985	1	15985
15986	1	15986
15987	0	15987
15988	0	15988
15989	0	15989
15990	0	15990
15991	1	15991
15992	1	15992
15993	1	15993
15994	1	15994
15995	1	15995
15996	1	15996
15997	1	15997
15998	1	15998
15999	0	15999
16000	1	16000
16001	1	16001
16002	0	16002
16003	0	16003
16004	0	16004
16005	1	16005
16006	1	16006
16007	1	16007
16008	1	16008
16009	1	16009
16010	0	16010
16011	1	16011
16012	1	16012
16013	0	16013
16014	0	16014
16015	0	16015
16016	1	16016
16017	0	16017
16018	1	16018
16019	1	16019
16020	0	16020
16021	0	16021
16022	0	16022
16023	1	16023
16024	1	16024
16025	0	16025
16026	0	16026
16027	0	16027
16028	1	16028
16029	0	16029
16030	0	16030
16031	0	16031
16032	0	16032
16033	1	16033
16034	1	16034
16035	1	16035
16036	1	16036
16037	0	16037
16038	0	16038
16039	0	16039
16040	1	16040
16041	0	16041
16042	1	16042
16043	0	16043
16044	0	16044
16045	1	16045
16046	0	16046
16047	0	16047
16048	0	16048
16049	0	16049
16050	0	16050
16051	0	16051
16052	1	16052
16053	0	16053
16054	0	16054
16055	0	16055
16056	0	16056
16057	1	16057
16058	1	16058
16059	0	16059
16060	1	16060
16061	0	16061
16062	0	16062
16063	1	16063
16064	0	16064
16065	0	16065
16066	1	16066
16067	0	16067
16068	0	16068
16069	1	16069
16070	0	16070
16071	1	16071
16072	0	16072
16073	0	16073
16074	1	16074
16075	1	16075
16076	0	16076
16077	0	16077
16078	1	16078
16079	1	16079
16080	0	16080
16081	1	16081
16082	0	16082
16083	1	16083
16084	0	16084
16085	1	16085
16086	0	16086
16087	1	16087
16088	0	16088
16089	0	16089
16090	1	16090
16091	1	16091
16092	1	16092
16093	1	16093
16094	1	16094
16095	1	16095
16096	0	16096
16097	0	16097
16098	0	16098
16099	1	16099
16100	1	16100
16101	0	16101
16102	1	16102
16103	1	16103
16104	1	16104
16105	0	16105
16106	1	16106
16107	0	16107
16108	0	16108
16109	1	16109
16110	1	16110
16111	0	16111
16112	1	16112
16113	1	16113
16114	1	16114
16115	1	16115
16116	0	16116
16117	1	16117
16118	0	16118
16119	1	16119
16120	0	16120
16121	0	16121
16122	1	16122
16123	1	16123
16124	0	16124
16125	1	16125
16126	0	16126
16127	0	16127
16128	1	16128
16129	1	16129
16130	0	16130
16131	1	16131
16132	0	16132
16133	1	16133
16134	1	16134
16135	0	16135
16136	1	16136
16137	1	16137
16138	1	16138
16139	1	16139
16140	1	16140
16141	1	16141
16142	0	16142
16143	1	16143
16144	1	16144
16145	1	16145
16146	1	16146
16147	1	16147
16148	0	16148
16149	1	16149
16150	0	16150
16151	0	16151
16152	0	16152
16153	0	16153
16154	1	16154
16155	1	16155
16156	1	16156
16157	0	16157
16158	0	16158
16159	1	16159
16160	1	16160
16161	0	16161
16162	0	16162
16163	0	16163
16164	1	16164
16165	0	16165
16166	0	16166
16167	0	16167
16168	1	16168
16169	1	16169
16170	0	16170
16171	1	16171
16172	0	16172
16173	1	16173
16174	0	16174
16175	0	16175
16176	1	16176
16177	1	16177
16178	1	16178
16179	1	16179
16180	1	16180
16181	1	16181
16182	1	16182
16183	0	16183
16184	0	16184
16185	1	16185
16186	1	16186
16187	0	16187
16188	1	16188
16189	1	16189
16190	0	16190
16191	1	16191
16192	0	16192
16193	0	16193
16194	1	16194
16195	0	16195
16196	0	16196
16197	1	16197
16198	0	16198
16199	1	16199
16200	0	16200
16201	1	16201
16202	0	16202
16203	0	16203
16204	0	16204
16205	1	16205
16206	1	16206
16207	1	16207
16208	0	16208
16209	1	16209
16210	1	16210
16211	0	16211
16212	0	16212
16213	0	16213
16214	1	16214
16215	1	16215
16216	1	16216
16217	1	16217
16218	1	16218
16219	1	16219
16220	0	16220
16221	0	16221
16222	1	16222
16223	0	16223
16224	1	16224
16225	1	16225
16226	1	16226
16227	1	16227
16228	1	16228
16229	0	16229
16230	1	16230
16231	0	16231
16232	0	16232
16233	1	16233
16234	0	16234
16235	0	16235
16236	0	16236
16237	1	16237
16238	1	16238
16239	1	16239
16240	1	16240
16241	1	16241
16242	0	16242
16243	0	16243
16244	1	16244
16245	0	16245
16246	1	16246
16247	1	16247
16248	1	16248
16249	0	16249
16250	0	16250
16251	0	16251
16252	1	16252
16253	0	16253
16254	0	16254
16255	0	16255
16256	1	16256
16257	0	16257
16258	0	16258
16259	0	16259
16260	0	16260
16261	0	16261
16262	0	16262
16263	1	16263
16264	1	16264
16265	1	16265
16266	0	16266
16267	1	16267
16268	1	16268
16269	0	16269
16270	0	16270
16271	1	16271
16272	0	16272
16273	0	16273
16274	1	16274
16275	1	16275
16276	1	16276
16277	0	16277
16278	1	16278
16279	1	16279
16280	0	16280
16281	0	16281
16282	1	16282
16283	0	16283
16284	0	16284
16285	1	16285
16286	1	16286
16287	0	16287
16288	1	16288
16289	1	16289
16290	1	16290
16291	0	16291
16292	0	16292
16293	0	16293
16294	1	16294
16295	0	16295
16296	1	16296
16297	0	16297
16298	1	16298
16299	1	16299
16300	0	16300
16301	1	16301
16302	0	16302
16303	0	16303
16304	0	16304
16305	0	16305
16306	1	16306
16307	0	16307
16308	0	16308
16309	1	16309
16310	1	16310
16311	1	16311
16312	0	16312
16313	1	16313
16314	0	16314
16315	0	16315
16316	0	16316
16317	1	16317
16318	1	16318
16319	1	16319
16320	0	16320
16321	1	16321
16322	1	16322
16323	0	16323
16324	0	16324
16325	1	16325
16326	0	16326
16327	0	16327
16328	1	16328
16329	0	16329
16330	0	16330
16331	1	16331
16332	1	16332
16333	1	16333
16334	0	16334
16335	0	16335
16336	0	16336
16337	1	16337
16338	0	16338
16339	1	16339
16340	0	16340
16341	0	16341
16342	0	16342
16343	1	16343
16344	0	16344
16345	1	16345
16346	1	16346
16347	1	16347
16348	0	16348
16349	1	16349
16350	0	16350
16351	0	16351
16352	0	16352
16353	1	16353
16354	0	16354
16355	1	16355
16356	0	16356
16357	1	16357
16358	1	16358
16359	0	16359
16360	0	16360
16361	0	16361
16362	1	16362
16363	1	16363
16364	1	16364
16365	0	16365
16366	1	16366
16367	0	16367
16368	0	16368
16369	0	16369
16370	0	16370
16371	1	16371
16372	0	16372
16373	0	16373
16374	0	16374
16375	0	16375
16376	1	16376
16377	1	16377
16378	0	16378
16379	0	16379
16380	1	16380
16381	1	16381
16382	0	16382
16383	0	16383
16384	0	16384
16385	1	16385
16386	1	16386
16387	0	16387
16388	0	16388
16389	0	16389
16390	0	16390
16391	1	16391
16392	0	16392
16393	0	16393
16394	1	16394
16395	1	16395
16396	0	16396
16397	0	16397
16398	0	16398
16399	0	16399
16400	1	16400
16401	0	16401
16402	1	16402
16403	1	16403
16404	0	16404
16405	1	16405
16406	1	16406
16407	0	16407
16408	0	16408
16409	0	16409
16410	1	16410
16411	1	16411
16412	1	16412
16413	0	16413
16414	0	16414
16415	0	16415
16416	0	16416
16417	1	16417
16418	1	16418
16419	1	16419
16420	1	16420
16421	1	16421
16422	0	16422
16423	1	16423
16424	0	16424
16425	1	16425
16426	1	16426
16427	0	16427
16428	1	16428
16429	1	16429
16430	0	16430
16431	1	16431
16432	0	16432
16433	0	16433
16434	0	16434
16435	1	16435
16436	1	16436
16437	1	16437
16438	1	16438
16439	1	16439
16440	1	16440
16441	1	16441
16442	0	16442
16443	1	16443
16444	1	16444
16445	1	16445
16446	1	16446
16447	0	16447
16448	1	16448
16449	0	16449
16450	1	16450
16451	1	16451
16452	0	16452
16453	1	16453
16454	0	16454
16455	1	16455
16456	0	16456
16457	0	16457
16458	0	16458
16459	0	16459
16460	1	16460
16461	0	16461
16462	1	16462
16463	0	16463
16464	0	16464
16465	1	16465
16466	1	16466
16467	1	16467
16468	0	16468
16469	1	16469
16470	0	16470
16471	0	16471
16472	0	16472
16473	1	16473
16474	1	16474
16475	1	16475
16476	1	16476
16477	1	16477
16478	0	16478
16479	0	16479
16480	0	16480
16481	0	16481
16482	1	16482
16483	1	16483
16484	0	16484
16485	0	16485
16486	0	16486
16487	0	16487
16488	1	16488
16489	0	16489
16490	1	16490
16491	1	16491
16492	0	16492
16493	1	16493
16494	1	16494
16495	0	16495
16496	0	16496
16497	1	16497
16498	0	16498
16499	1	16499
16500	0	16500
16501	1	16501
16502	0	16502
16503	1	16503
16504	1	16504
16505	1	16505
16506	0	16506
16507	1	16507
16508	1	16508
16509	1	16509
16510	1	16510
16511	0	16511
16512	0	16512
16513	0	16513
16514	0	16514
16515	0	16515
16516	0	16516
16517	0	16517
16518	1	16518
16519	0	16519
16520	1	16520
16521	0	16521
16522	1	16522
16523	0	16523
16524	0	16524
16525	0	16525
16526	0	16526
16527	1	16527
16528	1	16528
16529	1	16529
16530	1	16530
16531	0	16531
16532	1	16532
16533	1	16533
16534	0	16534
16535	0	16535
16536	1	16536
16537	0	16537
16538	0	16538
16539	1	16539
16540	0	16540
16541	1	16541
16542	1	16542
16543	1	16543
16544	0	16544
16545	1	16545
16546	1	16546
16547	0	16547
16548	0	16548
16549	0	16549
16550	0	16550
16551	0	16551
16552	0	16552
16553	0	16553
16554	0	16554
16555	1	16555
16556	1	16556
16557	0	16557
16558	1	16558
16559	0	16559
16560	1	16560
16561	1	16561
16562	0	16562
16563	1	16563
16564	0	16564
16565	0	16565
16566	1	16566
16567	0	16567
16568	0	16568
16569	0	16569
16570	1	16570
16571	1	16571
16572	0	16572
16573	0	16573
16574	1	16574
16575	0	16575
16576	1	16576
16577	0	16577
16578	1	16578
16579	1	16579
16580	0	16580
16581	0	16581
16582	1	16582
16583	1	16583
16584	0	16584
16585	0	16585
16586	0	16586
16587	0	16587
16588	0	16588
16589	0	16589
16590	1	16590
16591	0	16591
16592	0	16592
16593	1	16593
16594	0	16594
16595	1	16595
16596	0	16596
16597	1	16597
16598	0	16598
16599	0	16599
16600	0	16600
16601	1	16601
16602	1	16602
16603	1	16603
16604	0	16604
16605	0	16605
16606	0	16606
16607	1	16607
16608	1	16608
16609	0	16609
16610	0	16610
16611	0	16611
16612	1	16612
16613	0	16613
16614	0	16614
16615	0	16615
16616	0	16616
16617	1	16617
16618	0	16618
16619	0	16619
16620	0	16620
16621	1	16621
16622	0	16622
16623	0	16623
16624	0	16624
16625	1	16625
16626	0	16626
16627	1	16627
16628	0	16628
16629	0	16629
16630	1	16630
16631	1	16631
16632	0	16632
16633	1	16633
16634	1	16634
16635	1	16635
16636	0	16636
16637	1	16637
16638	0	16638
16639	0	16639
16640	0	16640
16641	1	16641
16642	1	16642
16643	1	16643
16644	1	16644
16645	0	16645
16646	0	16646
16647	0	16647
16648	0	16648
16649	0	16649
16650	0	16650
16651	1	16651
16652	0	16652
16653	1	16653
16654	0	16654
16655	0	16655
16656	1	16656
16657	0	16657
16658	1	16658
16659	1	16659
16660	1	16660
16661	1	16661
16662	0	16662
16663	0	16663
16664	0	16664
16665	0	16665
16666	0	16666
16667	0	16667
16668	0	16668
16669	0	16669
16670	1	16670
16671	0	16671
16672	0	16672
16673	0	16673
16674	0	16674
16675	0	16675
16676	1	16676
16677	1	16677
16678	1	16678
16679	0	16679
16680	1	16680
16681	1	16681
16682	1	16682
16683	0	16683
16684	0	16684
16685	1	16685
16686	0	16686
16687	1	16687
16688	1	16688
16689	0	16689
16690	1	16690
16691	1	16691
16692	1	16692
16693	0	16693
16694	1	16694
16695	1	16695
16696	1	16696
16697	0	16697
16698	0	16698
16699	0	16699
16700	0	16700
16701	1	16701
16702	1	16702
16703	1	16703
16704	1	16704
16705	1	16705
16706	1	16706
16707	1	16707
16708	1	16708
16709	1	16709
16710	0	16710
16711	1	16711
16712	1	16712
16713	0	16713
16714	1	16714
16715	0	16715
16716	1	16716
16717	1	16717
16718	0	16718
16719	0	16719
16720	1	16720
16721	1	16721
16722	1	16722
16723	1	16723
16724	0	16724
16725	0	16725
16726	1	16726
16727	0	16727
16728	1	16728
16729	1	16729
16730	1	16730
16731	0	16731
16732	0	16732
16733	0	16733
16734	0	16734
16735	1	16735
16736	1	16736
16737	0	16737
16738	1	16738
16739	0	16739
16740	1	16740
16741	0	16741
16742	1	16742
16743	0	16743
16744	0	16744
16745	1	16745
16746	0	16746
16747	0	16747
16748	1	16748
16749	1	16749
16750	1	16750
16751	1	16751
16752	1	16752
16753	1	16753
16754	1	16754
16755	0	16755
16756	0	16756
16757	0	16757
16758	0	16758
16759	1	16759
16760	1	16760
16761	0	16761
16762	1	16762
16763	1	16763
16764	1	16764
16765	1	16765
16766	1	16766
16767	0	16767
16768	1	16768
16769	0	16769
16770	1	16770
16771	1	16771
16772	0	16772
16773	1	16773
16774	1	16774
16775	1	16775
16776	1	16776
16777	0	16777
16778	1	16778
16779	1	16779
16780	0	16780
16781	1	16781
16782	0	16782
16783	0	16783
16784	0	16784
16785	0	16785
16786	0	16786
16787	0	16787
16788	1	16788
16789	1	16789
16790	0	16790
16791	1	16791
16792	0	16792
16793	0	16793
16794	1	16794
16795	0	16795
16796	0	16796
16797	1	16797
16798	0	16798
16799	1	16799
16800	1	16800
16801	1	16801
16802	1	16802
16803	0	16803
16804	0	16804
16805	1	16805
16806	1	16806
16807	1	16807
16808	0	16808
16809	0	16809
16810	1	16810
16811	0	16811
16812	0	16812
16813	1	16813
16814	0	16814
16815	0	16815
16816	1	16816
16817	0	16817
16818	0	16818
16819	0	16819
16820	1	16820
16821	0	16821
16822	0	16822
16823	1	16823
16824	0	16824
16825	0	16825
16826	1	16826
16827	1	16827
16828	1	16828
16829	1	16829
16830	0	16830
16831	1	16831
16832	1	16832
16833	1	16833
16834	0	16834
16835	0	16835
16836	1	16836
16837	0	16837
16838	0	16838
16839	0	16839
16840	1	16840
16841	0	16841
16842	1	16842
16843	1	16843
16844	0	16844
16845	0	16845
16846	1	16846
16847	0	16847
16848	1	16848
16849	1	16849
16850	1	16850
16851	1	16851
16852	0	16852
16853	0	16853
16854	1	16854
16855	1	16855
16856	0	16856
16857	1	16857
16858	1	16858
16859	0	16859
16860	0	16860
16861	1	16861
16862	0	16862
16863	1	16863
16864	0	16864
16865	1	16865
16866	1	16866
16867	0	16867
16868	1	16868
16869	1	16869
16870	0	16870
